PID,SalePrice
909279080,165412.0
907126050,134675.0
528144030,290631.0
535452060,133028.0
911202100,102880.0
531382090,173561.0
902477130,74313.0
527402150,142568.0
908102320,153181.0
908276140,112869.0
916455050,216245.0
905475160,128381.0
907250030,307802.0
909256010,127460.0
527368020,197409.0
908103280,147865.0
533210020,162161.0
534275100,112197.0
528250020,181677.0
906226120,148887.0
533213020,191984.0
528365090,311478.0
527354040,236141.0
531477040,154644.0
907410040,203416.0
535179160,123397.0
528280230,203247.0
528110070,319325.0
533238045,258087.0
528102080,379848.0
528174020,194028.0
528385050,241772.0
527405180,111416.0
532353120,124646.0
528228540,188775.0
902330040,175560.0
528290180,162605.0
533210010,162345.0
535402010,236944.0
907135080,144737.0
528186110,294275.0
923252075,143060.0
533244040,296227.0
903200080,165764.0
533130160,280929.0
528106110,392905.0
534201260,152898.0
916326010,255325.0
531452010,135334.0
905352030,217595.0
535453040,121840.0
903451050,109043.0
905107140,152575.0
528429060,258428.0
908102170,140534.0
535451050,113148.0
528390020,301262.0
902301150,103184.0
923228130,106999.0
909275310,214947.0
533206060,196016.0
534251320,164599.0
534450110,83424.0
905101310,147474.0
535453180,133456.0
904100160,116288.0
534476320,121687.0
527164090,154117.0
528290010,184007.0
528228415,202606.0
528275035,178269.0
902110080,143584.0
914476520,228692.0
534202180,138455.0
907410050,214364.0
907250050,309307.0
533213040,175038.0
528431030,240412.0
909451150,155007.0
906420130,237957.0
534202160,146991.0
909100170,99734.0
535402090,159053.0
907135230,144574.0
911175360,109330.0
905200100,124023.0
909252020,152454.0
905103140,150808.0
528228275,222323.0
528315060,292264.0
531376050,193336.0
903227020,125291.0
535354070,127625.0
527453130,155907.0
911370490,266337.0
909131170,123046.0
909275020,172300.0
528294050,156048.0
907285050,196617.0
908154040,319833.0
533206020,318927.0
908204180,85951.0
911175440,114452.0
907285100,224254.0
535152010,160834.0
905225090,174947.0
909282020,197961.0
527453060,152207.0
533352150,158035.0
535178100,142437.0
903481010,101350.0
905426010,216316.0
527107090,168398.0
907275080,243524.0
902402150,118540.0
528326060,258535.0
903231070,127491.0
535350040,122713.0
916386060,143810.0
527451330,119653.0
908102140,129886.0
535355020,242174.0
528480170,275085.0
528188060,189876.0
527161010,171583.0
528228455,186343.0
528292080,255790.0
528106060,316188.0
921205030,322852.0
905452120,141787.0
527212040,345609.0
531379030,193710.0
903236200,113006.0
906394040,230415.0
908225290,128405.0
903225140,127577.0
528104070,495209.0
533254130,161879.0
528344020,312215.0
534476150,173786.0
907227290,123009.0
528280180,217612.0
528118060,338059.0
909250040,173973.0
903234100,161591.0
527356040,193141.0
527354050,180303.0
906225210,156674.0
923230190,122827.0
903226060,157717.0
909455030,182827.0
905452040,143952.0
916384050,229594.0
907410020,184372.0
535152280,135212.0
909451180,140298.0
923228230,109360.0
527210050,320616.0
528365070,296613.0
907420040,163916.0
908275240,109414.0
527163010,168981.0
