Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.15322,0.314722,1089200
1972-06-02,2.15322,2.173495,2.1410549999999997,2.149165,0.314129,1173500
1972-06-05,2.149165,2.1694400000000003,2.1410549999999997,2.149165,0.314129,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.310573,1421400
1972-06-07,2.124835,2.137,2.112669,2.112669,0.308795,671800
1972-06-08,2.112669,2.12889,2.0964490000000002,2.0964490000000002,0.306424,1036600
1972-06-09,2.0964490000000002,2.100504,2.043734,2.084284,0.30464600000000003,6589200
1972-06-12,2.084284,2.1086139999999998,2.068064,2.084284,0.30464600000000003,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.307016,931400
1972-06-14,2.1086139999999998,2.15322,2.1086139999999998,2.132945,0.311758,2939300
1972-06-15,2.132945,2.15322,2.12078,2.124835,0.310573,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.311758,750400
1972-06-19,2.132945,2.14511,2.112669,2.12078,0.30998000000000003,529300
1972-06-20,2.12078,2.1410549999999997,2.12078,2.12889,0.311165,894100
1972-06-21,2.12889,2.132945,2.1086139999999998,2.1086139999999998,0.308202,1608800
1972-06-22,2.104559,2.104559,2.076174,2.0964490000000002,0.306424,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.305831,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.30464600000000003,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.307016,877700
1972-06-28,2.100504,2.112669,2.092394,2.0964490000000002,0.306424,904100
1972-06-29,2.0964490000000002,2.104559,2.088339,2.088339,0.305238,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.302867,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.301682,438200
1972-07-05,2.064009,2.068064,2.0315689999999997,2.051844,0.299904,1395000
1972-07-06,2.0599540000000003,2.0964490000000002,2.0599540000000003,2.076174,0.30346,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.302275,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.298719,523700
1972-07-11,2.043734,2.0599540000000003,2.0315689999999997,2.0315689999999997,0.296941,546600
1972-07-12,2.0315689999999997,2.0599540000000003,2.015349,2.015349,0.29457,1801800
1972-07-13,2.015349,2.019404,1.9910189999999999,2.015349,0.29457,680300
1972-07-14,2.015349,2.027514,2.0072389999999998,2.011294,0.293977,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.293977,583000
1972-07-18,2.011294,2.0356240000000003,1.9788540000000001,2.0315689999999997,0.296941,1338000
1972-07-19,2.0315689999999997,2.076174,2.027514,2.043734,0.298719,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.29457,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.298719,602500
1972-07-24,2.0599540000000003,2.112669,2.0599540000000003,2.100504,0.307016,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.309053,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.30785500000000005,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.306657,1109000
1972-07-28,2.084284,2.112669,2.084284,2.0964490000000002,0.309652,1814900
1972-07-31,2.0964490000000002,2.112669,2.088339,2.0964490000000002,0.309652,1259200
1972-08-01,2.0964490000000002,2.100504,2.076174,2.0964490000000002,0.309652,1424700
1972-08-02,2.0964490000000002,2.124835,2.0964490000000002,2.124835,0.313845,2140400
1972-08-03,2.137,2.181605,2.137,2.16133,0.319236,4331200
1972-08-04,2.16133,2.1694400000000003,2.16133,2.1694400000000003,0.32043299999999997,1188000
1972-08-07,2.1694400000000003,2.181605,2.1694400000000003,2.173495,0.32103200000000004,1929800
1972-08-08,2.173495,2.173495,2.157275,2.1653849999999997,0.319834,948000
1972-08-09,2.1653849999999997,2.1694400000000003,2.12078,2.132945,0.31504299999999996,2822000
1972-08-10,2.132945,2.137,2.12078,2.137,0.31564200000000003,1203200
1972-08-11,2.1410549999999997,2.157275,2.1410549999999997,2.15322,0.318037,1283300
1972-08-14,2.16133,2.17755,2.16133,2.1653849999999997,0.319834,1888200
1972-08-15,2.1653849999999997,2.1694400000000003,2.132945,2.149165,0.317438,1125400
1972-08-16,2.1410549999999997,2.1410549999999997,2.092394,2.092394,0.309053,1138700
1972-08-17,2.092394,2.12889,2.092394,2.12889,0.314444,2131700
1972-08-18,2.12889,2.137,2.124835,2.12889,0.314444,973000
1972-08-21,2.12889,2.137,2.112669,2.137,0.31564200000000003,1006000
1972-08-22,2.15322,2.17755,2.15322,2.1694400000000003,0.32043299999999997,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.333011,3170600
1972-08-24,2.254596,2.254596,2.2181,2.222155,0.328219,2447200
1972-08-25,2.222155,2.22621,2.19377,2.19377,0.324027,1584700
1972-08-28,2.19377,2.214045,2.19377,2.19377,0.324027,583000
1972-08-29,2.189715,2.189715,2.12889,2.157275,0.31863600000000003,1954100
1972-08-30,2.157275,2.157275,2.1410549999999997,2.1410549999999997,0.31624,904100
1972-08-31,2.1410549999999997,2.18566,2.1410549999999997,2.18566,0.322829,780200
1972-09-01,2.18566,2.20188,2.181605,2.18566,0.322829,694700
1972-09-05,2.18566,2.19377,2.157275,2.157275,0.31863600000000003,388900
1972-09-06,2.157275,2.157275,2.12889,2.1410549999999997,0.31624,660600
1972-09-07,2.14511,2.1694400000000003,2.14511,2.149165,0.317438,739600
1972-09-08,2.149165,2.16133,2.1410549999999997,2.14511,0.316839,740700
1972-09-11,2.14511,2.14511,2.137,2.1410549999999997,0.31624,573000
1972-09-12,2.1410549999999997,2.1410549999999997,2.112669,2.116725,0.31264699999999995,1232900
1972-09-13,2.116725,2.12889,2.100504,2.12889,0.314444,775800
1972-09-14,2.12889,2.1410549999999997,2.116725,2.124835,0.313845,484200
1972-09-15,2.124835,2.137,2.12078,2.12889,0.314444,494200
1972-09-18,2.124835,2.124835,2.112669,2.124835,0.313845,296800
1972-09-19,2.124835,2.12889,2.112669,2.116725,0.31264699999999995,852500
1972-09-20,2.116725,2.12078,2.088339,2.100504,0.310251,1643800
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.303064,1592200
